,mac,showing time,vanish time,duration
0,f8:a4:5f:7e:e2:b0,2015-07-30 13:16:51,2015-07-30 13:18:23,00:01:32
1,f8:a4:5f:7e:e2:b0,2015-08-05 12:14:08,2015-08-05 12:15:25,00:01:17
2,0e:10:6e:4a:d3:8b,2015-07-29 08:21:11,2015-07-29 08:21:53,00:00:42
3,18:59:36:f9:88:0b,2015-08-31 23:57:48,2015-09-01 00:00:01,00:02:13
4,00:16:6d:14:82:ef,2015-07-17 07:12:44,2015-07-17 07:13:26,00:00:42
5,00:16:6d:14:82:ef,2015-07-29 12:26:32,2015-07-29 12:27:19,00:00:47
6,00:16:6d:14:82:ef,2015-08-01 12:21:33,2015-08-01 12:22:15,00:00:42
7,00:16:6d:14:82:ef,2015-08-01 19:43:54,2015-08-01 19:44:35,00:00:41
8,00:16:6d:14:82:ef,2015-08-01 21:39:56,2015-08-01 21:40:33,00:00:37
9,00:16:6d:14:82:ef,2015-08-02 15:40:08,2015-08-02 15:40:45,00:00:37
10,00:16:6d:14:82:ef,2015-08-03 11:51:46,2015-08-03 11:52:58,00:01:12
11,00:16:6d:14:82:ef,2015-08-03 19:15:14,2015-08-03 19:15:56,00:00:42
12,00:16:6d:14:82:ef,2015-08-03 20:12:01,2015-08-03 20:12:43,00:00:42
13,00:16:6d:14:82:ef,2015-08-08 18:50:09,2015-08-08 18:50:11,00:00:02
14,00:16:6d:14:82:ef,2015-08-11 06:15:24,2015-08-11 06:20:27,00:05:03
15,00:16:6d:14:82:ef,2015-08-13 12:46:40,2015-08-13 13:09:27,00:22:47
16,00:16:6d:14:82:ef,2015-08-14 12:11:33,2015-08-14 12:12:01,00:00:28
17,00:16:6d:14:82:ef,2015-08-20 11:06:48,2015-08-20 11:06:50,00:00:02
18,00:16:6d:14:82:ef,2015-08-20 15:03:47,2015-08-20 15:04:50,00:01:03
19,00:16:6d:14:82:ef,2015-08-21 06:59:10,2015-08-21 06:59:13,00:00:03
20,00:16:6d:14:82:ef,2015-08-21 09:12:03,2015-08-21 09:12:05,00:00:02
