,mac,showing time,vanish time,duration
0,f0:27:65:1b:b0:9f,2015-07-18 02:54:17,2015-07-18 02:55:29,00:01:12
1,9a:3e:8a:b2:5a:70,2015-07-31 22:37:49,2015-07-31 22:40:41,00:02:52
2,e0:b5:2d:15:a3:4a,2015-07-30 12:01:34,2015-07-30 12:02:35,00:01:01
3,e0:b5:2d:15:a3:4a,2015-08-16 09:34:43,2015-08-16 09:35:53,00:01:10
4,e0:b5:2d:15:a3:4a,2015-08-18 09:15:03,2015-08-18 09:22:43,00:07:40
5,e0:b5:2d:15:a3:4a,2015-08-28 09:12:59,2015-08-28 09:18:26,00:05:27
6,e0:b5:2d:15:a3:4a,2015-08-29 09:15:25,2015-08-29 09:20:35,00:05:10
7,80:71:7a:e8:2b:69,2015-07-17 16:15:44,2015-07-17 16:17:31,00:01:47
8,8a:17:75:5e:35:da,2015-09-01 11:21:39,2015-09-01 11:23:42,00:02:03
9,f0:f6:1c:7d:a8:d7,2015-08-26 05:23:40,2015-08-26 07:15:37,01:51:57
10,f0:f6:1c:7d:a8:d7,2015-09-03 03:44:32,2015-09-03 05:30:39,01:46:07
11,9c:20:7b:38:26:8f,2015-07-18 22:39:55,2015-07-18 23:06:36,00:26:41
12,9c:20:7b:38:26:8f,2015-07-31 03:48:24,2015-07-31 03:53:42,00:05:18
13,9c:20:7b:38:26:8f,2015-08-30 02:48:03,2015-08-30 03:37:47,00:49:44
14,14:f6:5a:bc:5b:2e,2015-08-24 19:00:50,2015-08-24 19:04:46,00:03:56
15,14:f6:5a:bc:5b:2e,2015-08-26 17:36:43,2015-08-26 17:43:33,00:06:50
16,14:f6:5a:bc:5b:2e,2015-08-26 20:40:09,2015-08-26 21:12:47,00:32:38
17,14:f6:5a:bc:5b:2e,2015-08-28 04:47:56,2015-08-28 05:06:14,00:18:18
18,18:dc:56:b2:af:9b,2015-08-07 10:35:12,2015-08-07 10:59:23,00:24:11
19,18:dc:56:b2:af:9b,2015-08-13 15:10:03,2015-08-13 15:13:48,00:03:45
20,18:dc:56:b2:af:9b,2015-08-19 09:42:17,2015-08-19 09:46:25,00:04:08
21,dc:37:14:2c:e7:9b,2015-08-10 12:24:20,2015-08-10 12:27:11,00:02:51
22,dc:37:14:2c:e7:9b,2015-08-18 20:25:05,2015-08-18 20:26:44,00:01:39
23,f4:8b:32:a6:ed:6b,2015-07-29 09:12:24,2015-07-29 09:14:28,00:02:04
24,f4:8b:32:a6:ed:6b,2015-08-04 18:51:49,2015-08-04 19:06:51,00:15:02
25,f4:8b:32:a6:ed:6b,2015-08-11 19:29:55,2015-08-11 19:31:22,00:01:27
26,f4:8b:32:a6:ed:6b,2015-08-12 08:58:42,2015-08-12 09:08:32,00:09:50
27,f4:8b:32:a6:ed:6b,2015-08-19 08:58:01,2015-08-19 09:11:37,00:13:36
28,f4:8b:32:a6:ed:6b,2015-08-25 08:57:34,2015-08-25 09:07:24,00:09:50
29,f4:8b:32:a6:ed:6b,2015-08-26 08:57:06,2015-08-26 09:06:40,00:09:34
30,00:08:22:e0:23:fc,2015-08-14 04:40:43,2015-08-14 04:43:50,00:03:07
31,b2:f9:4c:20:8e:b5,2015-07-26 02:26:28,2015-07-26 02:30:15,00:03:47
32,b8:b4:2e:ab:73:e9,2015-07-18 09:03:53,2015-07-18 09:05:26,00:01:33
33,b8:b4:2e:ab:73:e9,2015-08-19 13:23:54,2015-08-19 13:55:53,00:31:59
34,ec:df:3a:b4:0c:da,2015-08-10 08:40:27,2015-08-10 09:08:48,00:28:21
35,88:cb:87:30:72:c9,2015-08-03 15:25:22,2015-08-03 15:32:24,00:07:02
36,88:cb:87:30:72:c9,2015-09-02 08:00:38,2015-09-02 08:03:02,00:02:24
37,88:cb:87:30:72:c9,2015-09-02 17:27:45,2015-09-02 17:32:17,00:04:32
38,a4:5e:60:03:81:02,2015-07-22 09:48:21,2015-07-22 09:49:56,00:01:35
39,a4:5e:60:03:81:02,2015-08-02 00:18:38,2015-08-02 01:00:21,00:41:43
40,a4:5e:60:03:81:02,2015-08-12 08:09:17,2015-08-12 08:11:07,00:01:50
41,a4:5e:60:03:81:02,2015-08-20 02:29:48,2015-08-20 03:14:47,00:44:59
42,00:16:6d:38:e3:60,2015-07-17 08:22:46,2015-07-17 08:24:15,00:01:29
43,00:16:6d:38:e3:60,2015-07-18 08:15:36,2015-07-18 08:17:49,00:02:13
44,00:16:6d:38:e3:60,2015-07-20 08:18:58,2015-07-20 08:20:11,00:01:13
45,00:16:6d:38:e3:60,2015-07-20 21:45:04,2015-07-20 21:46:08,00:01:04
46,00:16:6d:38:e3:60,2015-07-24 08:19:29,2015-07-24 08:22:32,00:03:03
47,00:16:6d:38:e3:60,2015-07-25 19:11:12,2015-07-25 19:12:26,00:01:14
48,00:16:6d:38:e3:60,2015-07-27 08:20:41,2015-07-27 08:21:59,00:01:18
49,00:16:6d:38:e3:60,2015-07-27 18:40:22,2015-07-27 18:42:05,00:01:43
50,00:16:6d:38:e3:60,2015-07-28 08:19:16,2015-07-28 08:22:27,00:03:11
51,00:16:6d:38:e3:60,2015-07-28 18:29:30,2015-07-28 18:30:53,00:01:23
52,00:16:6d:38:e3:60,2015-07-29 08:19:06,2015-07-29 08:21:17,00:02:11
53,00:16:6d:38:e3:60,2015-07-29 18:29:44,2015-07-29 18:31:18,00:01:34
54,00:16:6d:38:e3:60,2015-07-30 08:11:12,2015-07-30 08:12:36,00:01:24
55,00:16:6d:38:e3:60,2015-08-03 08:18:55,2015-08-03 08:20:13,00:01:18
56,00:16:6d:38:e3:60,2015-08-04 18:37:24,2015-08-04 18:38:36,00:01:12
57,00:16:6d:38:e3:60,2015-08-06 16:20:07,2015-08-06 16:22:34,00:02:27
58,00:16:6d:38:e3:60,2015-08-07 08:11:38,2015-08-07 08:12:50,00:01:12
59,00:16:6d:38:e3:60,2015-08-09 12:34:41,2015-08-09 12:36:03,00:01:22
60,00:16:6d:38:e3:60,2015-08-11 18:37:27,2015-08-11 18:40:08,00:02:41
61,00:16:6d:38:e3:60,2015-08-14 08:37:45,2015-08-14 08:38:48,00:01:03
62,00:16:6d:38:e3:60,2015-08-19 18:49:03,2015-08-19 18:50:28,00:01:25
63,00:16:6d:38:e3:60,2015-08-21 08:30:58,2015-08-21 08:32:06,00:01:08
64,00:16:6d:38:e3:60,2015-09-01 13:54:16,2015-09-01 13:57:38,00:03:22
65,3c:e0:72:7a:dc:7e,2015-07-19 00:30:13,2015-07-19 00:33:32,00:03:19
66,3c:e0:72:7a:dc:7e,2015-07-19 14:01:39,2015-07-19 14:05:23,00:03:44
67,3c:e0:72:7a:dc:7e,2015-07-20 01:37:31,2015-07-20 01:38:42,00:01:11
68,3c:e0:72:7a:dc:7e,2015-07-20 15:33:59,2015-07-20 15:35:06,00:01:07
69,3c:e0:72:7a:dc:7e,2015-07-23 09:05:21,2015-07-23 09:07:47,00:02:26
70,3c:e0:72:7a:dc:7e,2015-07-23 22:11:30,2015-07-23 22:12:44,00:01:14
71,3c:e0:72:7a:dc:7e,2015-07-25 16:18:59,2015-07-25 16:20:16,00:01:17
72,3c:e0:72:7a:dc:7e,2015-07-26 01:03:12,2015-07-26 01:35:27,00:32:15
73,3c:e0:72:7a:dc:7e,2015-07-26 22:51:09,2015-07-26 22:55:32,00:04:23
74,3c:e0:72:7a:dc:7e,2015-07-27 10:04:31,2015-07-27 10:05:44,00:01:13
75,3c:e0:72:7a:dc:7e,2015-07-27 14:40:49,2015-07-27 14:49:46,00:08:57
76,3c:e0:72:7a:dc:7e,2015-07-27 16:36:09,2015-07-27 16:37:41,00:01:32
77,3c:e0:72:7a:dc:7e,2015-07-27 23:00:41,2015-07-27 23:02:40,00:01:59
78,3c:e0:72:7a:dc:7e,2015-07-28 10:27:06,2015-07-28 10:28:23,00:01:17
79,3c:e0:72:7a:dc:7e,2015-07-28 14:40:35,2015-07-28 14:44:41,00:04:06
80,3c:e0:72:7a:dc:7e,2015-07-29 16:39:42,2015-07-29 16:43:16,00:03:34
81,3c:e0:72:7a:dc:7e,2015-07-30 00:44:29,2015-07-30 00:49:57,00:05:28
82,3c:e0:72:7a:dc:7e,2015-07-30 06:25:15,2015-07-30 06:27:07,00:01:52
83,3c:e0:72:7a:dc:7e,2015-07-30 20:07:57,2015-07-30 20:21:09,00:13:12
84,3c:e0:72:7a:dc:7e,2015-07-30 23:10:43,2015-07-30 23:20:00,00:09:17
85,3c:e0:72:7a:dc:7e,2015-08-01 10:08:31,2015-08-01 10:10:14,00:01:43
86,3c:e0:72:7a:dc:7e,2015-08-01 16:33:30,2015-08-01 16:36:48,00:03:18
87,3c:e0:72:7a:dc:7e,2015-08-03 10:01:36,2015-08-03 10:02:48,00:01:12
88,3c:e0:72:7a:dc:7e,2015-08-03 15:11:29,2015-08-03 15:12:42,00:01:13
89,3c:e0:72:7a:dc:7e,2015-08-03 16:18:20,2015-08-03 16:19:22,00:01:02
90,3c:e0:72:7a:dc:7e,2015-08-04 10:16:53,2015-08-04 10:18:10,00:01:17
91,3c:e0:72:7a:dc:7e,2015-08-05 00:23:28,2015-08-05 00:50:26,00:26:58
92,3c:e0:72:7a:dc:7e,2015-08-05 16:18:11,2015-08-05 16:25:21,00:07:10
93,3c:e0:72:7a:dc:7e,2015-08-06 23:21:41,2015-08-06 23:53:31,00:31:50
94,3c:e0:72:7a:dc:7e,2015-08-08 00:21:55,2015-08-08 00:29:39,00:07:44
95,3c:e0:72:7a:dc:7e,2015-08-09 00:12:58,2015-08-09 00:32:19,00:19:21
96,3c:e0:72:7a:dc:7e,2015-08-09 23:59:13,2015-08-10 00:01:29,00:02:16
97,3c:e0:72:7a:dc:7e,2015-08-10 00:39:22,2015-08-10 01:25:01,00:45:39
98,3c:e0:72:7a:dc:7e,2015-08-10 02:28:16,2015-08-10 02:29:28,00:01:12
99,3c:e0:72:7a:dc:7e,2015-08-10 14:43:03,2015-08-10 14:45:08,00:02:05
100,3c:e0:72:7a:dc:7e,2015-08-11 00:03:00,2015-08-11 00:05:20,00:02:20
101,3c:e0:72:7a:dc:7e,2015-08-11 14:52:14,2015-08-11 14:53:43,00:01:29
102,3c:e0:72:7a:dc:7e,2015-08-12 15:00:59,2015-08-12 15:02:24,00:01:25
103,3c:e0:72:7a:dc:7e,2015-08-13 01:34:32,2015-08-13 01:50:33,00:16:01
104,3c:e0:72:7a:dc:7e,2015-08-13 23:07:23,2015-08-13 23:08:27,00:01:04
105,3c:e0:72:7a:dc:7e,2015-08-14 00:36:45,2015-08-14 00:38:46,00:02:01
106,3c:e0:72:7a:dc:7e,2015-08-16 15:06:08,2015-08-16 15:07:16,00:01:08
107,3c:e0:72:7a:dc:7e,2015-08-19 23:31:48,2015-08-20 00:21:35,00:49:47
108,3c:e0:72:7a:dc:7e,2015-08-20 02:11:17,2015-08-20 02:44:36,00:33:19
109,3c:e0:72:7a:dc:7e,2015-08-20 14:42:30,2015-08-20 15:36:28,00:53:58
110,3c:e0:72:7a:dc:7e,2015-08-20 16:15:07,2015-08-20 16:17:50,00:02:43
111,3c:e0:72:7a:dc:7e,2015-08-21 16:24:04,2015-08-21 16:25:13,00:01:09
112,3c:e0:72:7a:dc:7e,2015-08-23 15:20:58,2015-08-23 15:25:21,00:04:23
113,3c:e0:72:7a:dc:7e,2015-09-03 23:44:20,2015-09-04 00:05:31,00:21:11
114,10:9a:dd:2d:bb:30,2015-08-26 03:56:21,2015-08-26 04:35:31,00:39:10
115,10:9a:dd:2d:bb:30,2015-08-26 05:06:27,2015-08-26 06:31:28,01:25:01
116,10:9a:dd:2d:bb:30,2015-08-26 07:04:46,2015-08-26 07:28:08,00:23:22
117,10:9a:dd:2d:bb:30,2015-08-27 02:08:53,2015-08-27 02:11:58,00:03:05
118,10:9a:dd:2d:bb:30,2015-09-01 04:31:07,2015-09-01 04:37:31,00:06:24
119,38:bc:1a:b1:28:7f,2015-07-23 22:18:08,2015-07-23 22:19:27,00:01:19
120,38:bc:1a:b1:28:7f,2015-07-28 20:06:59,2015-07-28 20:08:36,00:01:37
121,38:bc:1a:b1:28:7f,2015-08-02 22:40:30,2015-08-02 22:41:43,00:01:13
122,38:bc:1a:b1:28:7f,2015-08-05 16:20:42,2015-08-05 16:22:39,00:01:57
123,38:bc:1a:b1:28:7f,2015-08-06 16:20:39,2015-08-06 16:21:56,00:01:17
124,38:bc:1a:b1:28:7f,2015-08-07 14:31:58,2015-08-07 14:49:30,00:17:32
125,38:bc:1a:b1:28:7f,2015-08-23 14:18:10,2015-08-23 14:19:15,00:01:05
126,a0:86:c6:b3:ff:a7,2015-08-21 14:20:04,2015-08-21 14:23:25,00:03:21
127,a0:86:c6:b3:ff:a7,2015-08-21 17:11:27,2015-08-21 17:42:00,00:30:33
128,a0:86:c6:b3:ff:a7,2015-08-24 22:04:27,2015-08-24 22:05:35,00:01:08
129,a0:86:c6:b3:ff:a7,2015-08-29 09:31:58,2015-08-29 09:37:19,00:05:21
130,a0:86:c6:b3:ff:a7,2015-09-04 09:40:04,2015-09-04 10:00:02,00:19:58
131,90:67:1c:14:1b:8b,2015-08-12 08:22:58,2015-08-12 08:38:12,00:15:14
132,8c:be:be:c9:08:50,2015-07-17 15:01:48,2015-07-17 15:20:30,00:18:42
133,8c:be:be:c9:08:50,2015-07-27 16:55:11,2015-07-27 17:13:04,00:17:53
134,8c:be:be:c9:08:50,2015-07-30 17:30:05,2015-07-30 17:56:38,00:26:33
135,8c:be:be:c9:08:50,2015-08-01 17:30:18,2015-08-01 17:54:41,00:24:23
136,8c:be:be:c9:08:50,2015-08-02 09:15:31,2015-08-02 09:41:30,00:25:59
137,8c:be:be:c9:08:50,2015-08-07 18:49:04,2015-08-07 18:58:31,00:09:27
138,8c:be:be:c9:08:50,2015-08-09 10:32:40,2015-08-09 11:02:57,00:30:17
139,8c:be:be:c9:08:50,2015-08-09 20:01:11,2015-08-09 20:08:33,00:07:22
140,8c:be:be:c9:08:50,2015-08-10 10:42:54,2015-08-10 11:02:45,00:19:51
141,8c:be:be:c9:08:50,2015-08-12 11:14:46,2015-08-12 11:16:30,00:01:44
142,8c:be:be:c9:08:50,2015-08-13 10:40:36,2015-08-13 10:56:48,00:16:12
143,8c:be:be:c9:08:50,2015-08-31 09:40:25,2015-08-31 09:55:24,00:14:59
144,8c:be:be:c9:08:50,2015-09-01 09:11:03,2015-09-01 09:19:18,00:08:15
145,8c:be:be:c9:08:50,2015-09-03 21:04:35,2015-09-03 21:27:47,00:23:12
146,c8:1e:e7:c9:8b:a9,2015-07-19 11:08:06,2015-07-19 12:15:42,01:07:36
147,c8:1e:e7:c9:8b:a9,2015-07-19 13:58:46,2015-07-19 14:02:06,00:03:20
148,c8:1e:e7:c9:8b:a9,2015-07-20 11:56:07,2015-07-20 12:21:27,00:25:20
149,c8:1e:e7:c9:8b:a9,2015-07-20 13:45:49,2015-07-20 14:27:13,00:41:24
150,c8:1e:e7:c9:8b:a9,2015-07-22 12:04:05,2015-07-22 12:27:51,00:23:46
151,c8:1e:e7:c9:8b:a9,2015-07-22 13:14:20,2015-07-22 13:30:37,00:16:17
152,c8:1e:e7:c9:8b:a9,2015-07-22 14:10:45,2015-07-22 14:33:52,00:23:07
153,c8:1e:e7:c9:8b:a9,2015-07-23 13:27:10,2015-07-23 14:02:06,00:34:56
154,c8:1e:e7:c9:8b:a9,2015-07-24 04:54:48,2015-07-24 05:02:18,00:07:30
155,c8:1e:e7:c9:8b:a9,2015-07-24 10:09:05,2015-07-24 10:18:06,00:09:01
156,c8:1e:e7:c9:8b:a9,2015-07-24 10:58:51,2015-07-24 12:04:02,01:05:11
157,c8:1e:e7:c9:8b:a9,2015-07-24 14:10:17,2015-07-24 14:42:31,00:32:14
158,c8:1e:e7:c9:8b:a9,2015-07-25 12:41:01,2015-07-25 12:59:50,00:18:49
159,c8:1e:e7:c9:8b:a9,2015-07-26 11:30:59,2015-07-26 12:42:52,01:11:53
160,c8:1e:e7:c9:8b:a9,2015-07-26 13:29:36,2015-07-26 13:43:51,00:14:15
161,c8:1e:e7:c9:8b:a9,2015-07-26 14:22:04,2015-07-26 14:26:37,00:04:33
162,c8:1e:e7:c9:8b:a9,2015-07-27 11:21:28,2015-07-27 11:49:43,00:28:15
163,c8:1e:e7:c9:8b:a9,2015-07-28 08:25:34,2015-07-28 08:26:47,00:01:13
164,c8:1e:e7:c9:8b:a9,2015-07-28 11:51:38,2015-07-28 12:15:07,00:23:29
165,c8:1e:e7:c9:8b:a9,2015-07-28 14:13:24,2015-07-28 14:25:40,00:12:16
166,c8:1e:e7:c9:8b:a9,2015-07-29 09:30:02,2015-07-29 09:33:24,00:03:22
