,UserId,ItemId,Rating,Timestamp
0,58:1f:28:98:f8:0f,2889689,1,2015-07-16 18:21:17
1,58:1f:28:98:f8:0f,22090157,1,2015-07-16 18:21:17
2,64:09:80:fc:7c:10,9004597,1,2015-07-16 18:22:00
3,60:d9:c7:78:1d:c5,2896533,1,2015-07-16 19:17:03
4,60:d9:c7:78:1d:c5,22090188,1,2015-07-16 19:17:03
5,80:71:7a:f7:f4:32,8076885,2,2015-07-16 19:19:54
6,80:71:7a:f7:f4:32,15041074,1,2015-07-16 19:19:54
7,38:bc:1a:c7:1b:d1,51003609,1,2015-07-16 19:20:25
8,38:bc:1a:c7:1b:d1,52030550,1,2015-07-16 19:20:25
9,38:bc:1a:c7:1b:d1,52032035,1,2015-07-16 19:20:25
10,00:27:15:32:02:87,1090116,1,2015-07-16 19:26:15
11,18:dc:56:a4:2f:d6,14041099,1,2015-07-16 20:47:21
12,60:d9:c7:95:b1:69,7307829,1,2015-07-16 22:14:33
13,00:08:22:9c:28:32,64000053,2,2015-07-16 22:22:11
14,a0:93:47:f2:2c:3f,7000300,2,2015-07-16 22:24:11
15,a0:93:47:f2:2c:3f,9004917,1,2015-07-16 22:24:11
16,a0:93:47:f2:2c:3f,13707798,1,2015-07-16 22:24:11
17,a0:93:47:f2:2c:3f,27975190,4,2015-07-16 22:24:11
18,a0:93:47:f2:2c:3f,60000439,1,2015-07-16 22:24:11
19,14:99:e2:4c:fd:5a,4000983,1,2015-07-16 22:37:56
20,14:99:e2:4c:fd:5a,8075215,1,2015-07-16 22:37:56
21,14:99:e2:4c:fd:5a,26010083,1,2015-07-16 22:37:56
22,14:99:e2:4c:fd:5a,30001022,1,2015-07-16 22:37:56
23,80:41:4e:6f:15:4c,1912661,1,2015-07-16 22:57:19
24,80:41:4e:6f:15:4c,9098046,1,2015-07-16 22:57:19
25,48:6b:2c:9e:83:1c,5906772,2,2015-07-16 23:00:05
26,48:6b:2c:9e:83:1c,7000133,1,2015-07-16 23:00:05
27,48:6b:2c:9e:83:1c,8787910,1,2015-07-16 23:00:05
28,cc:07:e4:d2:22:fd,1094459,1,2015-07-16 23:53:48
29,74:51:ba:56:6a:a5,9095304,1,2015-07-17 00:18:45
30,74:51:ba:56:6a:a5,9095830,2,2015-07-17 00:18:45
31,74:51:ba:56:6a:a5,9808461,2,2015-07-17 00:18:45
32,74:51:ba:56:6a:a5,9808478,1,2015-07-17 00:18:45
33,74:51:ba:56:6a:a5,49045932,1,2015-07-17 00:18:45
34,74:51:ba:56:6a:a5,50001064,1,2015-07-17 00:18:45
35,74:51:ba:56:6a:a5,50610815,1,2015-07-17 00:18:45
36,74:51:ba:56:6a:a5,51010768,1,2015-07-17 00:18:45
37,74:51:ba:56:6a:a5,53010889,1,2015-07-17 00:18:45
38,74:51:ba:56:6a:a5,54060470,1,2015-07-17 00:18:45
39,00:f7:6f:c1:c2:f6,1912661,1,2015-07-17 00:59:56
40,40:0e:85:00:f5:9d,24030113,1,2015-07-17 01:19:51
41,68:df:dd:9e:c7:62,7000447,2,2015-07-17 01:30:34
42,68:df:dd:9e:c7:62,7000935,2,2015-07-17 01:30:34
43,68:df:dd:9e:c7:62,8075215,1,2015-07-17 01:30:34
44,68:df:dd:9e:c7:62,8077516,1,2015-07-17 01:30:34
45,68:df:dd:9e:c7:62,15040367,1,2015-07-17 01:30:34
46,68:df:dd:9e:c7:62,15801746,1,2015-07-17 01:30:34
47,68:df:dd:9e:c7:62,22090164,1,2015-07-17 01:30:34
48,54:72:4f:59:c1:df,24000550,1,2015-07-17 03:23:54
49,18:f6:43:92:0c:b0,1912661,2,2015-07-17 04:55:07
50,24:4b:81:64:37:0c,9000148,1,2015-07-17 05:51:22
51,8c:be:be:89:15:a5,7000133,1,2015-07-17 06:24:44
52,8c:be:be:89:15:a5,7002731,1,2015-07-17 06:24:44
53,8c:be:be:89:15:a5,9000520,1,2015-07-17 06:24:44
54,8c:be:be:89:15:a5,27974537,1,2015-07-17 06:24:44
55,8c:be:be:89:15:a5,27974568,1,2015-07-17 06:24:44
56,38:bc:1a:d5:79:1a,1094954,1,2015-07-17 07:11:20
57,74:51:ba:28:32:8f,1094459,1,2015-07-17 07:43:01
58,0e:e4:76:da:e4:1f,15801913,1,2015-07-17 07:51:39
59,30:75:12:af:4c:ef,40003054,1,2015-07-17 08:18:44
60,de:6b:ca:2d:d5:58,9000308,1,2015-07-17 08:45:03
61,dc:9b:9c:d7:8a:d7,7003462,2,2015-07-17 08:46:37
62,dc:9b:9c:d7:8a:d7,9000056,1,2015-07-17 08:46:37
