,UserId,ItemId,Rating,Timestamp
0,00:02:71:d3:0f:d3,1911015,1.1791044776119404,2015-09-04 23:05:22
1,00:02:71:d3:0f:d3,9807457,1.0,2015-07-22 08:37:22
2,00:03:4d:a1:04:64,1090192,1.0,2015-08-09 00:30:55
3,00:03:4d:a1:04:64,9000056,1.0398009950248757,2015-08-05 20:02:51
4,00:03:4d:a1:04:64,9000551,1.0199004975124377,2015-08-08 20:09:27
5,00:03:4d:a1:04:64,9098459,1.0,2015-08-07 19:16:57
6,00:06:68:00:6f:c9,7312458,1.0,2015-08-04 07:37:14
7,00:06:68:01:07:c2,3080054,1.0199004975124377,2015-08-13 15:39:05
8,00:06:68:01:07:c2,5067916,1.0,2015-08-13 15:39:05
9,00:06:68:01:07:c2,7000300,1.0398009950248757,2015-08-13 15:39:05
10,00:06:68:01:07:c2,9004917,1.0,2015-08-13 15:39:05
11,00:06:68:01:07:c2,9004962,1.0,2015-08-13 15:39:05
12,00:06:68:01:07:c2,24000376,1.0,2015-08-13 15:39:05
13,00:06:68:01:4b:46,22222251,1.0,2015-07-15 12:18:58
14,00:06:68:01:4b:46,23001268,1.0,2015-07-15 12:18:58
15,00:06:68:02:7a:c8,2896533,1.0,2015-07-19 21:28:00
16,00:06:ba:41:b1:90,8069924,1.0,2015-07-19 12:31:22
17,00:06:ba:41:b1:90,8069931,1.0,2015-07-19 12:31:22
18,00:06:ba:41:b1:90,9005426,1.0,2015-07-19 12:31:22
19,00:06:ba:41:b1:90,9009042,1.0199004975124377,2015-07-19 12:31:22
20,00:06:ba:41:b1:90,9806825,1.0,2015-07-19 12:31:22
21,00:06:ba:41:b1:90,13030124,1.0,2015-07-19 12:31:22
22,00:07:88:d2:7c:38,7308765,1.0,2015-08-03 10:15:28
23,00:07:88:e9:ac:72,8788573,1.0199004975124377,2015-07-17 13:22:45
24,00:07:88:e9:ac:72,9009554,1.0,2015-07-17 13:22:45
25,00:07:88:e9:ac:72,13000363,1.0,2015-07-17 13:22:45
26,00:07:a8:5f:bb:8b,27975350,1.0,2015-07-25 09:04:23
27,00:07:a9:85:c4:aa,7308475,1.0,2015-09-05 17:11:01
28,00:07:a9:85:c4:aa,7308482,1.0199004975124377,2015-09-05 17:11:01
29,00:07:a9:85:c4:aa,24000116,1.0,2015-09-05 17:11:01
30,00:07:a9:85:c4:aa,24000734,1.0,2015-09-05 17:11:01
31,00:07:a9:85:c4:aa,24030403,1.0,2015-09-05 17:11:01
32,00:08:22:00:e5:fc,7000744,1.0,2015-08-22 16:02:50
33,00:08:22:00:e5:fc,7312700,1.0,2015-08-22 16:02:50
34,00:08:22:00:e5:fc,20097899,1.0,2015-08-22 16:02:50
35,00:08:22:00:e5:fc,23030282,1.0,2015-08-22 16:02:50
36,00:08:22:01:0e:31,9002326,1.0,2015-07-31 19:37:57
37,00:08:22:01:0e:31,24000772,1.0,2015-07-31 19:37:57
38,00:08:22:01:0e:31,28869658,1.0,2015-07-31 19:37:57
39,00:08:22:04:b5:fb,7071379,1.0,2015-08-30 07:48:00
40,00:08:22:04:b5:fb,7090738,1.0199004975124377,2015-08-30 07:48:00
41,00:08:22:04:dd:fb,1912661,1.0,2015-08-31 13:51:55
42,00:08:22:04:dd:fb,22090256,1.0,2015-08-31 13:51:55
43,00:08:22:05:38:43,3002582,1.0,2015-08-09 20:50:40
44,00:08:22:05:38:43,7000300,1.0398009950248757,2015-08-09 20:50:40
